time,elec_prod
2019-08-03 22:00:00,0.0
2019-08-03 23:00:00,0.0
2019-08-04 00:00:00,0.0
2019-08-04 01:00:00,0.0
2019-08-04 02:00:00,0.0
2019-08-04 03:00:00,0.0
2019-08-04 04:00:00,0.0
2019-08-04 05:00:00,0.0
2019-08-04 06:00:00,1844.0270130041026
2019-08-04 07:00:00,8906.07093696154
2019-08-04 08:00:00,15924.719513013657
2019-08-04 09:00:00,23361.432118424742
2019-08-04 10:00:00,19148.952755008504
2019-08-04 11:00:00,22316.83745106574
2019-08-04 12:00:00,20883.890748328
2019-08-04 13:00:00,14029.391377544578
2019-08-04 14:00:00,24786.522848757162
2019-08-04 15:00:00,1076.803451157074
2019-08-04 16:00:00,2900.6311663710044
2019-08-04 17:00:00,2348.5238109795723
2019-08-04 18:00:00,2060.2637894784143
2019-08-04 19:00:00,0.0
2019-08-04 20:00:00,0.0
2019-08-04 21:00:00,0.0
2019-08-04 22:00:00,0.0
2019-08-04 23:00:00,0.0
2019-08-05 00:00:00,0.0
2019-08-05 01:00:00,0.0
2019-08-05 02:00:00,0.0
2019-08-05 03:00:00,0.0
2019-08-05 04:00:00,0.0
2019-08-05 05:00:00,0.0
2019-08-05 06:00:00,3161.6993116574868
2019-08-05 07:00:00,5958.997799117839
2019-08-05 08:00:00,2848.2139080308375
2019-08-05 09:00:00,8500.72540024345
2019-08-05 10:00:00,12411.99071729794
2019-08-05 11:00:00,21354.8952982669
2019-08-05 12:00:00,26328.62508810076
2019-08-05 13:00:00,32612.40162743355
2019-08-05 14:00:00,23998.479378446522
2019-08-05 15:00:00,24902.12942657391
2019-08-05 16:00:00,18019.06246961206
2019-08-05 17:00:00,9758.621790338251
2019-08-05 18:00:00,2357.473789487408
2019-08-05 19:00:00,0.0
2019-08-05 20:00:00,0.0
2019-08-05 21:00:00,0.0
2019-08-05 22:00:00,0.0
2019-08-05 23:00:00,0.0
2019-08-06 00:00:00,0.0
2019-08-06 01:00:00,0.0
2019-08-06 02:00:00,0.0
2019-08-06 03:00:00,0.0
2019-08-06 04:00:00,0.0
2019-08-06 05:00:00,0.0
2019-08-06 06:00:00,2993.6800043555045
2019-08-06 07:00:00,11139.567898507268
2019-08-06 08:00:00,19917.236027994957
2019-08-06 09:00:00,26884.53764757666
2019-08-06 10:00:00,12980.81943105925
2019-08-06 11:00:00,11086.93884697216
2019-08-06 12:00:00,23014.795169539208
2019-08-06 13:00:00,7214.69608325165
2019-08-06 14:00:00,24442.268053664746
2019-08-06 15:00:00,22958.487080370283
2019-08-06 16:00:00,12970.096914852278
2019-08-06 17:00:00,10058.662288609621
2019-08-06 18:00:00,2221.8347239536474
2019-08-06 19:00:00,0.0
2019-08-06 20:00:00,0.0
2019-08-06 21:00:00,0.0
2019-08-06 22:00:00,0.0
2019-08-06 23:00:00,0.0
2019-08-07 00:00:00,0.0
2019-08-07 01:00:00,0.0
2019-08-07 02:00:00,0.0
2019-08-07 03:00:00,0.0
2019-08-07 04:00:00,0.0
2019-08-07 05:00:00,0.0
2019-08-07 06:00:00,2942.269175979169
2019-08-07 07:00:00,11371.555858578171
2019-08-07 08:00:00,20058.72328734917
2019-08-07 09:00:00,26991.379811259714
2019-08-07 10:00:00,20068.65434557411
2019-08-07 11:00:00,27057.62516118499
2019-08-07 12:00:00,26886.44623519157
2019-08-07 13:00:00,34109.57865739032
2019-08-07 14:00:00,30883.16336690806
2019-08-07 15:00:00,25919.45995931577
2019-08-07 16:00:00,18813.990919848406
2019-08-07 17:00:00,10139.163040411742
2019-08-07 18:00:00,2237.5371077531086
2019-08-07 19:00:00,0.0
2019-08-07 20:00:00,0.0
2019-08-07 21:00:00,0.0
2019-08-07 22:00:00,0.0
2019-08-07 23:00:00,0.0
2019-08-08 00:00:00,0.0
2019-08-08 01:00:00,0.0
2019-08-08 02:00:00,0.0
2019-08-08 03:00:00,0.0
2019-08-08 04:00:00,0.0
2019-08-08 05:00:00,0.0
2019-08-08 06:00:00,2817.9586931019703
2019-08-08 07:00:00,11348.512288619808
2019-08-08 08:00:00,20068.819239879256
2019-08-08 09:00:00,26913.92150459883
2019-08-08 10:00:00,31538.025788641957
2019-08-08 11:00:00,26089.30818185038
2019-08-08 12:00:00,34899.498690412685
2019-08-08 13:00:00,33369.10403895984
2019-08-08 14:00:00,27661.004926035417
2019-08-08 15:00:00,22757.013329844558
2019-08-08 16:00:00,15446.867147376244
2019-08-08 17:00:00,7845.270850991269
2019-08-08 18:00:00,2011.234533350795
2019-08-08 19:00:00,0.0
2019-08-08 20:00:00,0.0
2019-08-08 21:00:00,0.0
2019-08-08 22:00:00,0.0
2019-08-08 23:00:00,0.0
2019-08-09 00:00:00,0.0
2019-08-09 01:00:00,0.0
2019-08-09 02:00:00,0.0
2019-08-09 03:00:00,0.0
2019-08-09 04:00:00,0.0
2019-08-09 05:00:00,0.0
2019-08-09 06:00:00,2804.7180958268955
2019-08-09 07:00:00,8847.478967783622
2019-08-09 08:00:00,19426.10217193404
2019-08-09 09:00:00,23755.857043596054
2019-08-09 10:00:00,30652.851918191023
2019-08-09 11:00:00,33188.58668979563
2019-08-09 12:00:00,31335.6946356045
2019-08-09 13:00:00,29469.894013973397
2019-08-09 14:00:00,26820.698209096357
2019-08-09 15:00:00,23528.37187265282
2019-08-09 16:00:00,17086.477618636956
2019-08-09 17:00:00,8351.609558771754
2019-08-09 18:00:00,2072.226401626138
2019-08-09 19:00:00,0.0
2019-08-09 20:00:00,0.0
2019-08-09 21:00:00,0.0
2019-08-09 22:00:00,0.0
2019-08-09 23:00:00,0.0
2019-08-10 00:00:00,0.0
2019-08-10 01:00:00,0.0
2019-08-10 02:00:00,0.0
2019-08-10 03:00:00,0.0
2019-08-10 04:00:00,0.0
2019-08-10 05:00:00,0.0
2019-08-10 06:00:00,1008.2609226974242
2019-08-10 07:00:00,10189.082017385395
2019-08-10 08:00:00,10543.846863634346
2019-08-10 09:00:00,24838.08820283974
2019-08-10 10:00:00,29484.95896018871
2019-08-10 11:00:00,26971.21407878407
2019-08-10 12:00:00,25248.744662481888
2019-08-10 13:00:00,25854.278279492402
2019-08-10 14:00:00,29239.767886541125
2019-08-10 15:00:00,24312.615190228953
2019-08-10 16:00:00,14267.133307977512
2019-08-10 17:00:00,7952.694846089914
2019-08-10 18:00:00,2075.564176803518
2019-08-10 19:00:00,0.0
2019-08-10 20:00:00,0.0
2019-08-10 21:00:00,0.0
2019-08-10 22:00:00,0.0
2019-08-10 23:00:00,0.0
2019-08-11 00:00:00,0.0
2019-08-11 01:00:00,0.0
2019-08-11 02:00:00,0.0
2019-08-11 03:00:00,0.0
2019-08-11 04:00:00,0.0
2019-08-11 05:00:00,0.0
2019-08-11 06:00:00,2827.575241907535
2019-08-11 07:00:00,10285.469467044084
2019-08-11 08:00:00,15081.208184055778
2019-08-11 09:00:00,21823.40028219889
2019-08-11 10:00:00,29920.632068452007
2019-08-11 11:00:00,32506.950909274452
2019-08-11 12:00:00,26294.318876993548
2019-08-11 13:00:00,28323.029617490978
2019-08-11 14:00:00,19580.043491355256
2019-08-11 15:00:00,14590.323366035198
2019-08-11 16:00:00,8460.496359932682
2019-08-11 17:00:00,7807.315086967493
2019-08-11 18:00:00,1988.6599578222106
2019-08-11 19:00:00,0.0
2019-08-11 20:00:00,0.0
2019-08-11 21:00:00,0.0
2019-08-11 22:00:00,0.0
2019-08-11 23:00:00,0.0
2019-08-12 00:00:00,0.0
2019-08-12 01:00:00,0.0
2019-08-12 02:00:00,0.0
2019-08-12 03:00:00,0.0
2019-08-12 04:00:00,0.0
2019-08-12 05:00:00,0.0
2019-08-12 06:00:00,2836.9772625451924
2019-08-12 07:00:00,9941.846336868943
2019-08-12 08:00:00,10333.510216645182
2019-08-12 09:00:00,24890.388237224513
2019-08-12 10:00:00,21017.163699213615
2019-08-12 11:00:00,5530.207923015573
2019-08-12 12:00:00,21543.87112076127
2019-08-12 13:00:00,3050.4785967916205
2019-08-12 14:00:00,19557.11590681651
2019-08-12 15:00:00,24611.537620883726
2019-08-12 16:00:00,10041.76468875572
2019-08-12 17:00:00,8997.565197947808
2019-08-12 18:00:00,1885.5665320926107
2019-08-12 19:00:00,0.0
2019-08-12 20:00:00,0.0
2019-08-12 21:00:00,0.0
2019-08-12 22:00:00,0.0
2019-08-12 23:00:00,0.0
2019-08-13 00:00:00,0.0
2019-08-13 01:00:00,0.0
2019-08-13 02:00:00,0.0
2019-08-13 03:00:00,0.0
2019-08-13 04:00:00,0.0
2019-08-13 05:00:00,0.0
2019-08-13 06:00:00,2704.170559624163
2019-08-13 07:00:00,10643.29749416769
2019-08-13 08:00:00,19159.19196996193
2019-08-13 09:00:00,26061.873651997183
2019-08-13 10:00:00,30810.72528625829
2019-08-13 11:00:00,24184.914363818727
2019-08-13 12:00:00,24907.260467674685
2019-08-13 13:00:00,25117.559538307607
2019-08-13 14:00:00,11733.316698229079
2019-08-13 15:00:00,9582.923502529857
2019-08-13 16:00:00,12882.181845843386
2019-08-13 17:00:00,7123.73974291653
2019-08-13 18:00:00,1725.4580419483677
2019-08-13 19:00:00,0.0
2019-08-13 20:00:00,0.0
2019-08-13 21:00:00,0.0
2019-08-13 22:00:00,0.0
2019-08-13 23:00:00,0.0
2019-08-14 00:00:00,0.0
2019-08-14 01:00:00,0.0
2019-08-14 02:00:00,0.0
2019-08-14 03:00:00,0.0
2019-08-14 04:00:00,0.0
2019-08-14 05:00:00,0.0
2019-08-14 06:00:00,2657.2684901940647
2019-08-14 07:00:00,10558.016740429102
2019-08-14 08:00:00,18825.118710609237
2019-08-14 09:00:00,25363.3622238349
2019-08-14 10:00:00,29770.20565036872
2019-08-14 11:00:00,32300.452989880287
2019-08-14 12:00:00,25076.038966375225
2019-08-14 13:00:00,31346.444941012
2019-08-14 14:00:00,27911.55403826851
2019-08-14 15:00:00,23037.778088051426
2019-08-14 16:00:00,16415.88101336361
2019-08-14 17:00:00,5927.309129579926
2019-08-14 18:00:00,1049.454198314081
2019-08-14 19:00:00,0.0
2019-08-14 20:00:00,0.0
2019-08-14 21:00:00,0.0
2019-08-14 22:00:00,0.0
2019-08-14 23:00:00,0.0
2019-08-15 00:00:00,0.0
2019-08-15 01:00:00,0.0
2019-08-15 02:00:00,0.0
2019-08-15 03:00:00,0.0
2019-08-15 04:00:00,0.0
2019-08-15 05:00:00,0.0
2019-08-15 06:00:00,2654.501310295606
2019-08-15 07:00:00,939.3861711210005
2019-08-15 08:00:00,2532.4433214998503
2019-08-15 09:00:00,17953.415152595997
2019-08-15 10:00:00,10656.490082419115
2019-08-15 11:00:00,21582.821022981654
2019-08-15 12:00:00,24030.917312359004
2019-08-15 13:00:00,21667.765733981356
2019-08-15 14:00:00,24851.244455952827
2019-08-15 15:00:00,20458.712671349647
2019-08-15 16:00:00,13975.403282467014
2019-08-15 17:00:00,7580.812516637644
2019-08-15 18:00:00,1671.5146335346801
2019-08-15 19:00:00,0.0
2019-08-15 20:00:00,0.0
2019-08-15 21:00:00,0.0
2019-08-15 22:00:00,0.0
2019-08-15 23:00:00,0.0
2019-08-16 00:00:00,0.0
2019-08-16 01:00:00,0.0
2019-08-16 02:00:00,0.0
2019-08-16 03:00:00,0.0
2019-08-16 04:00:00,0.0
2019-08-16 05:00:00,0.0
2019-08-16 06:00:00,2250.3778038860946
2019-08-16 07:00:00,9389.993928813026
2019-08-16 08:00:00,19739.638346413583
2019-08-16 09:00:00,26888.012163240506
2019-08-16 10:00:00,31907.0314541042
2019-08-16 11:00:00,34786.70367086418
2019-08-16 12:00:00,35622.88378534949
2019-08-16 13:00:00,34276.22735784714
2019-08-16 14:00:00,31129.164069994666
2019-08-16 15:00:00,26078.954399653227
2019-08-16 16:00:00,18830.677489256337
2019-08-16 17:00:00,9562.445707887358
2019-08-16 18:00:00,1404.7196564062342
2019-08-16 19:00:00,0.0
2019-08-16 20:00:00,0.0
2019-08-16 21:00:00,0.0
2019-08-16 22:00:00,0.0
2019-08-16 23:00:00,0.0
2019-08-17 00:00:00,0.0
2019-08-17 01:00:00,0.0
2019-08-17 02:00:00,0.0
2019-08-17 03:00:00,0.0
2019-08-17 04:00:00,0.0
2019-08-17 05:00:00,0.0
2019-08-17 06:00:00,2136.375074122757
2019-08-17 07:00:00,9587.356418016318
2019-08-17 08:00:00,18709.024747228897
2019-08-17 09:00:00,23500.016647383873
2019-08-17 10:00:00,32237.32289915013
2019-08-17 11:00:00,34870.83477229614
2019-08-17 12:00:00,35582.423980347405
2019-08-17 13:00:00,34198.63380890795
2019-08-17 14:00:00,30902.985600679414
2019-08-17 15:00:00,25754.434895579634
2019-08-17 16:00:00,15919.867535905916
2019-08-17 17:00:00,7351.583567459743
2019-08-17 18:00:00,867.2755135612391
2019-08-17 19:00:00,0.0
2019-08-17 20:00:00,0.0
2019-08-17 21:00:00,0.0
2019-08-17 22:00:00,0.0
2019-08-17 23:00:00,0.0
2019-08-18 00:00:00,0.0
2019-08-18 01:00:00,0.0
2019-08-18 02:00:00,0.0
2019-08-18 03:00:00,0.0
2019-08-18 04:00:00,0.0
2019-08-18 05:00:00,0.0
2019-08-18 06:00:00,2216.7425620115714
2019-08-18 07:00:00,6988.334657635563
2019-08-18 08:00:00,10244.625222898354
2019-08-18 09:00:00,17285.40216546777
2019-08-18 10:00:00,22195.912598792474
2019-08-18 11:00:00,29685.26342529912
2019-08-18 12:00:00,24605.129374493932
2019-08-18 13:00:00,33606.476889146004
2019-08-18 14:00:00,30209.548650537432
2019-08-18 15:00:00,25211.79745692364
2019-08-18 16:00:00,17793.013416141162
2019-08-18 17:00:00,8870.031101419861
2019-08-18 18:00:00,1393.4658477665816
2019-08-18 19:00:00,0.0
2019-08-18 20:00:00,0.0
2019-08-18 21:00:00,0.0
2019-08-18 22:00:00,0.0
2019-08-18 23:00:00,0.0
2019-08-19 00:00:00,0.0
2019-08-19 01:00:00,0.0
2019-08-19 02:00:00,0.0
2019-08-19 03:00:00,0.0
2019-08-19 04:00:00,0.0
2019-08-19 05:00:00,0.0
2019-08-19 06:00:00,2344.952032810198
2019-08-19 07:00:00,10720.68165995914
2019-08-19 08:00:00,19470.545506985716
2019-08-19 09:00:00,26258.19494407472
2019-08-19 10:00:00,31004.300372953625
2019-08-19 11:00:00,33519.63847772839
2019-08-19 12:00:00,34212.404773841445
2019-08-19 13:00:00,32910.134674098685
2019-08-19 14:00:00,29889.359833931885
2019-08-19 15:00:00,24826.89127495462
2019-08-19 16:00:00,17486.68892618351
2019-08-19 17:00:00,8637.807298190937
2019-08-19 18:00:00,1309.9686022476378
2019-08-19 19:00:00,0.0
2019-08-19 20:00:00,0.0
2019-08-19 21:00:00,0.0
2019-08-19 22:00:00,0.0
2019-08-19 23:00:00,0.0
2019-08-20 00:00:00,0.0
2019-08-20 01:00:00,0.0
2019-08-20 02:00:00,0.0
2019-08-20 03:00:00,0.0
2019-08-20 04:00:00,0.0
2019-08-20 05:00:00,0.0
2019-08-20 06:00:00,2325.7044279780566
2019-08-20 07:00:00,10225.600494411943
2019-08-20 08:00:00,18582.857102028243
2019-08-20 09:00:00,23461.267939929552
2019-08-20 10:00:00,25329.94412401154
2019-08-20 11:00:00,28321.908384296068
2019-08-20 12:00:00,33360.500565561495
2019-08-20 13:00:00,31803.30405702683
2019-08-20 14:00:00,15736.568072193371
2019-08-20 15:00:00,12086.074292253878
2019-08-20 16:00:00,7403.801165932422
2019-08-20 17:00:00,8103.786597730147
2019-08-20 18:00:00,1286.039373413749
2019-08-20 19:00:00,0.0
2019-08-20 20:00:00,0.0
2019-08-20 21:00:00,0.0
2019-08-20 22:00:00,0.0
2019-08-20 23:00:00,0.0
2019-08-21 00:00:00,0.0
2019-08-21 01:00:00,0.0
2019-08-21 02:00:00,0.0
2019-08-21 03:00:00,0.0
2019-08-21 04:00:00,0.0
2019-08-21 05:00:00,0.0
2019-08-21 06:00:00,2028.4828031852069
2019-08-21 07:00:00,7706.079679613009
2019-08-21 08:00:00,16273.41834718114
2019-08-21 09:00:00,26146.48144289192
2019-08-21 10:00:00,30798.94929837848
2019-08-21 11:00:00,25740.19658817643
2019-08-21 12:00:00,19135.69738348027
2019-08-21 13:00:00,13408.777026439397
2019-08-21 14:00:00,10410.734707378153
2019-08-21 15:00:00,4823.742679420913
2019-08-21 16:00:00,4024.9370539331453
2019-08-21 17:00:00,5058.901618741028
2019-08-21 18:00:00,148.72918229524316
2019-08-21 19:00:00,0.0
2019-08-21 20:00:00,0.0
2019-08-21 21:00:00,0.0
2019-08-21 22:00:00,0.0
2019-08-21 23:00:00,0.0
2019-08-22 00:00:00,0.0
2019-08-22 01:00:00,0.0
2019-08-22 02:00:00,0.0
2019-08-22 03:00:00,0.0
2019-08-22 04:00:00,0.0
2019-08-22 05:00:00,0.0
2019-08-22 06:00:00,2333.262953333638
2019-08-22 07:00:00,2645.0771158513494
2019-08-22 08:00:00,3681.304910950909
2019-08-22 09:00:00,6139.496699784561
2019-08-22 10:00:00,12916.982698720834
2019-08-22 11:00:00,6951.810708768657
2019-08-22 12:00:00,34542.20152005871
2019-08-22 13:00:00,20668.8004145039
2019-08-22 14:00:00,17631.977989394964
2019-08-22 15:00:00,6684.122101806276
2019-08-22 16:00:00,17283.337557637264
2019-08-22 17:00:00,8262.07693485405
2019-08-22 18:00:00,1082.2553227564736
2019-08-22 19:00:00,0.0
2019-08-22 20:00:00,0.0
2019-08-22 21:00:00,0.0
2019-08-22 22:00:00,0.0
2019-08-22 23:00:00,0.0
2019-08-23 00:00:00,0.0
2019-08-23 01:00:00,0.0
2019-08-23 02:00:00,0.0
2019-08-23 03:00:00,0.0
2019-08-23 04:00:00,0.0
2019-08-23 05:00:00,0.0
2019-08-23 06:00:00,2157.7900393041637
2019-08-23 07:00:00,10294.230198384717
2019-08-23 08:00:00,19270.686716504955
2019-08-23 09:00:00,6609.8546014378735
2019-08-23 10:00:00,14361.016768524803
2019-08-23 11:00:00,25413.77617903265
2019-08-23 12:00:00,16668.163428678814
2019-08-23 13:00:00,4163.387319951285
2019-08-23 14:00:00,1933.7276721412502
2019-08-23 15:00:00,1701.6831128748352
2019-08-23 16:00:00,1503.0437861331136
2019-08-23 17:00:00,2955.177386099269
2019-08-23 18:00:00,1004.2626023883067
2019-08-23 19:00:00,0.0
2019-08-23 20:00:00,0.0
2019-08-23 21:00:00,0.0
2019-08-23 22:00:00,0.0
2019-08-23 23:00:00,0.0
2019-08-24 00:00:00,0.0
2019-08-24 01:00:00,0.0
2019-08-24 02:00:00,0.0
2019-08-24 03:00:00,0.0
2019-08-24 04:00:00,0.0
2019-08-24 05:00:00,0.0
2019-08-24 06:00:00,2162.132628068084
2019-08-24 07:00:00,3669.402688694092
2019-08-24 08:00:00,6917.406863053686
2019-08-24 09:00:00,8370.124777101002
2019-08-24 10:00:00,11281.552628626476
2019-08-24 11:00:00,7576.948238581308
2019-08-24 12:00:00,21459.202018646953
2019-08-24 13:00:00,7229.415122494491
2019-08-24 14:00:00,7027.980042814106
2019-08-24 15:00:00,13312.511696905322
2019-08-24 16:00:00,17182.078911142416
2019-08-24 17:00:00,8017.763560008666
2019-08-24 18:00:00,964.9067010429
2019-08-24 19:00:00,0.0
2019-08-24 20:00:00,0.0
2019-08-24 21:00:00,0.0
2019-08-24 22:00:00,0.0
2019-08-24 23:00:00,0.0
2019-08-25 00:00:00,0.0
2019-08-25 01:00:00,0.0
2019-08-25 02:00:00,0.0
2019-08-25 03:00:00,0.0
2019-08-25 04:00:00,0.0
2019-08-25 05:00:00,0.0
2019-08-25 06:00:00,1418.07599967144
2019-08-25 07:00:00,10445.120631381727
2019-08-25 08:00:00,19370.328654241337
2019-08-25 09:00:00,12455.046425708817
2019-08-25 10:00:00,11818.326458299889
2019-08-25 11:00:00,16469.127215645996
2019-08-25 12:00:00,13793.973113874294
2019-08-25 13:00:00,13469.643426098004
2019-08-25 14:00:00,13789.266021015941
2019-08-25 15:00:00,13511.316041351452
2019-08-25 16:00:00,16691.02373827355
2019-08-25 17:00:00,7707.210561301588
2019-08-25 18:00:00,939.6215913091852
2019-08-25 19:00:00,0.0
2019-08-25 20:00:00,0.0
2019-08-25 21:00:00,0.0
2019-08-25 22:00:00,0.0
2019-08-25 23:00:00,0.0
2019-08-26 00:00:00,0.0
2019-08-26 01:00:00,0.0
2019-08-26 02:00:00,0.0
2019-08-26 03:00:00,0.0
2019-08-26 04:00:00,0.0
2019-08-26 05:00:00,0.0
2019-08-26 06:00:00,2072.4935682270334
2019-08-26 07:00:00,10607.152709961832
2019-08-26 08:00:00,19768.66135834758
2019-08-26 09:00:00,16739.72864990011
2019-08-26 10:00:00,32051.411618230748
2019-08-26 11:00:00,23817.980394246002
2019-08-26 12:00:00,16463.338343778963
2019-08-26 13:00:00,34374.778991459396
2019-08-26 14:00:00,30813.81261505641
2019-08-26 15:00:00,25481.789094232663
2019-08-26 16:00:00,17733.5340404371
2019-08-26 17:00:00,8200.466004078255
2019-08-26 18:00:00,773.9275950225627
2019-08-26 19:00:00,0.0
2019-08-26 20:00:00,0.0
2019-08-26 21:00:00,0.0
2019-08-26 22:00:00,0.0
2019-08-26 23:00:00,0.0
2019-08-27 00:00:00,0.0
2019-08-27 01:00:00,0.0
2019-08-27 02:00:00,0.0
2019-08-27 03:00:00,0.0
2019-08-27 04:00:00,0.0
2019-08-27 05:00:00,0.0
2019-08-27 06:00:00,2043.839622447063
2019-08-27 07:00:00,11173.203564469997
2019-08-27 08:00:00,20768.095781352175
2019-08-27 09:00:00,27977.114176415027
2019-08-27 10:00:00,32922.013806787996
2019-08-27 11:00:00,35676.23311307396
2019-08-27 12:00:00,36289.73068510362
2019-08-27 13:00:00,34761.09899505667
2019-08-27 14:00:00,31319.523568019074
2019-08-27 15:00:00,25857.157495344163
2019-08-27 16:00:00,18041.955088888233
2019-08-27 17:00:00,8346.083005928975
2019-08-27 18:00:00,639.442953639587
2019-08-27 19:00:00,0.0
2019-08-27 20:00:00,0.0
2019-08-27 21:00:00,0.0
2019-08-27 22:00:00,0.0
2019-08-27 23:00:00,0.0
2019-08-28 00:00:00,0.0
2019-08-28 01:00:00,0.0
2019-08-28 02:00:00,0.0
2019-08-28 03:00:00,0.0
2019-08-28 04:00:00,0.0
2019-08-28 05:00:00,0.0
2019-08-28 06:00:00,1987.0103570351441
2019-08-28 07:00:00,11120.694637393592
2019-08-28 08:00:00,20588.384101731583
2019-08-28 09:00:00,27580.142210854618
2019-08-28 10:00:00,32304.26697391252
2019-08-28 11:00:00,35029.16828751076
2019-08-28 12:00:00,35622.18253256683
2019-08-28 13:00:00,34178.13893706276
2019-08-28 14:00:00,30628.988968726106
2019-08-28 15:00:00,25312.47851845126
2019-08-28 16:00:00,17580.611221310453
2019-08-28 17:00:00,8102.3503790505865
2019-08-28 18:00:00,553.8789250342877
2019-08-28 19:00:00,0.0
2019-08-28 20:00:00,0.0
2019-08-28 21:00:00,0.0
2019-08-28 22:00:00,0.0
2019-08-28 23:00:00,0.0
2019-08-29 00:00:00,0.0
2019-08-29 01:00:00,0.0
2019-08-29 02:00:00,0.0
2019-08-29 03:00:00,0.0
2019-08-29 04:00:00,0.0
2019-08-29 05:00:00,0.0
2019-08-29 06:00:00,1932.5552937882305
2019-08-29 07:00:00,10877.602624364077
2019-08-29 08:00:00,20141.01838981911
2019-08-29 09:00:00,26912.54158490061
2019-08-29 10:00:00,31700.069030796058
2019-08-29 11:00:00,34214.96871764459
2019-08-29 12:00:00,34751.62731945483
2019-08-29 13:00:00,33081.05704293423
2019-08-29 14:00:00,29758.79953050749
2019-08-29 15:00:00,24441.20635096859
2019-08-29 16:00:00,16679.550839633197
2019-08-29 17:00:00,7534.880836956533
2019-08-29 18:00:00,517.3291339617449
2019-08-29 19:00:00,0.0
2019-08-29 20:00:00,0.0
2019-08-29 21:00:00,0.0
2019-08-29 22:00:00,0.0
2019-08-29 23:00:00,0.0
2019-08-30 00:00:00,0.0
2019-08-30 01:00:00,0.0
2019-08-30 02:00:00,0.0
2019-08-30 03:00:00,0.0
2019-08-30 04:00:00,0.0
2019-08-30 05:00:00,0.0
2019-08-30 06:00:00,1890.9987894205271
2019-08-30 07:00:00,10105.000236539767
2019-08-30 08:00:00,18944.08677139161
2019-08-30 09:00:00,25935.12596650186
2019-08-30 10:00:00,30480.153667094368
2019-08-30 11:00:00,33167.902033746555
2019-08-30 12:00:00,33718.011243222456
2019-08-30 13:00:00,32462.943849396124
2019-08-30 14:00:00,29007.08296754893
2019-08-30 15:00:00,23692.77941522077
2019-08-30 16:00:00,16025.838557106299
2019-08-30 17:00:00,7151.4702164205855
2019-08-30 18:00:00,421.9851460429512
2019-08-30 19:00:00,0.0
2019-08-30 20:00:00,0.0
2019-08-30 21:00:00,0.0
2019-08-30 22:00:00,0.0
2019-08-30 23:00:00,0.0
2019-08-31 00:00:00,0.0
2019-08-31 01:00:00,0.0
2019-08-31 02:00:00,0.0
2019-08-31 03:00:00,0.0
2019-08-31 04:00:00,0.0
2019-08-31 05:00:00,0.0
2019-08-31 06:00:00,1836.5676444421038
2019-08-31 07:00:00,10029.212033397405
2019-08-31 08:00:00,18813.39595121111
2019-08-31 09:00:00,25658.948902541197
2019-08-31 10:00:00,30295.324943268577
2019-08-31 11:00:00,32891.4784798817
2019-08-31 12:00:00,33437.38810224439
2019-08-31 13:00:00,31929.690471514867
2019-08-31 14:00:00,28492.29027163054
2019-08-31 15:00:00,23179.257920660126
2019-08-31 16:00:00,15578.111843970044
2019-08-31 17:00:00,6858.306071383185
2019-08-31 18:00:00,291.5571321460591
2019-08-31 19:00:00,0.0
2019-08-31 20:00:00,0.0
2019-08-31 21:00:00,0.0
2019-08-31 22:00:00,0.0
2019-08-31 23:00:00,0.0
2019-09-01 00:00:00,0.0
2019-09-01 01:00:00,0.0
2019-09-01 02:00:00,0.0
2019-09-01 03:00:00,0.0
2019-09-01 04:00:00,0.0
2019-09-01 05:00:00,0.0
2019-09-01 06:00:00,1746.0973817135691
2019-09-01 07:00:00,1879.6337000304966
2019-09-01 08:00:00,8111.8516603146945
2019-09-01 09:00:00,19361.73598337388
2019-09-01 10:00:00,19827.166418271154
